"","","J8","TVCC","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J9","LogicAna","Connector:Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","",""
"","","R1","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R2","47K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R3","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R4","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R5","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R6","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R7","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R8","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R9","47","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R10","47","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R11","47","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R12","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R13","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R14","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R15","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R16","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R17","470K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R18","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R19","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","U1","TXS0108EPW","Logic_LevelTranslator:TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","www.ti.com/lit/ds/symlink/txs0108e.pdf","","","",""
"","","U2","AD8531ARTZ","ad8531artz:AD8531ARTZ","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","","","",""
"","","U3","NUCLEO-L432KC","NUCLEO-L432KC:NUCLEO-L432KC","lib:MODULE_NUCLEO-L432KC","","ST Microelectronics","N/A","N/A","Manufacturer Recommendations"
"","","U4","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","","",""
"","","U5","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","","",""
"","","U6","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","5","C1, C2, C5, C6, C7","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"2","2","C3, C4","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"3","2","C8, C9","33p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"4","1","D1","RED","Device:LED_Small","LED_THT:LED_D3.0mm","~","","","",""
"5","1","D2","GREEN","Device:LED_Small","LED_THT:LED_D3.0mm","~","","","",""
"6","1","D3","NSR20F30NXT5G","Device:D_Schottky","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"7","1","F1","0603L010YR","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"8","1","J1","L4_G4","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"9","1","J2","USB_B_Micro","Connector:USB_B_Micro","lib:USB_Micro-B_Molex-105017-0001-handsolder","~","","","",""
"10","1","J3","JTAG","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~","","","",""
"11","1","J4","3v3","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"12","1","J5","GND","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"13","1","J6","Conn_01x09","Connector_Generic:Conn_01x09","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","~","","","",""
"14","1","J7","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","",""
"15","1","J8","TVCC","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"16","1","J9","LogicAna","Connector:Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","",""
"17","1","R1","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"18","1","R2","47K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"19","1","R3","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"20","2","R4, R5","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"21","1","R6","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"22","3","R7, R18, R19","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"23","2","R8, R14","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"24","3","R9, R10, R11","47","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"25","4","R12, R13, R15, R16","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"26","1","R17","470K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"27","1","U1","TXS0108EPW","Logic_LevelTranslator:TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","www.ti.com/lit/ds/symlink/txs0108e.pdf","","","",""
"28","1","U2","AD8531ARTZ","ad8531artz:AD8531ARTZ","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","","","",""
"29","1","U3","NUCLEO-L432KC","NUCLEO-L432KC:NUCLEO-L432KC","lib:MODULE_NUCLEO-L432KC","","ST Microelectronics","N/A","N/A","Manufacturer Recommendations"
"30","3","U4, U5, U6","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","","",""
