"","","J5","3v3","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"","","J6","GND","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"","","J7","Conn_01x07","Connector:Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","",""
"","","J8","Conn_01x07_Male","Connector:Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","",""
"","","J9","TVCC","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","J10","LogicAna","Connector:Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","",""
"","","R1","33K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R2","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R3","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R4","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R5","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R6","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R7","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R8","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R9","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","RN1","47k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","","",""
"","","RN2","47k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","","",""
"","","RN3","100","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","","",""
"","","RN4","47k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","","",""
"","","RN5","100","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","","",""
"","","U1","AD8531ARTZ","ad8531artz:AD8531ARTZ","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","","","",""
"","","U2","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","","",""
"","","U3","NUCLEO-L432KC","NUCLEO-L432KC:NUCLEO-L432KC","MODULE_NUCLEO-L432KC","","ST Microelectronics","N/A","N/A","Manufacturer Recommendations"
"","","U4","74AVCH2T45DC","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","","","",""
"","","U5","74LVC125APW","74xx:74LS125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS126","","","",""
"","","U6","74LVC125APW","74xx:74LS125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS126","","","",""
"","","U7","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","","",""
"","","U8","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","5","C1, C3, C6, C8, C9","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"2","2","C2, C5","22p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"3","2","C4, C7","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"4","4","C10, C11, C12, C13","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"5","1","D1","PMEG4010BEA,115","Device:D_Schottky","Diode_SMD:D_SOD-323","~","","","",""
"6","1","D2","RED","Device:LED_Small","LED_THT:LED_D3.0mm","~","","","",""
"7","1","D3","GREEN","Device:LED_Small","LED_THT:LED_D3.0mm","~","","","",""
"8","1","F1","0603L010YR","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"9","1","J1","USB_B_Micro","Connector:USB_B_Micro","lib:USB_Micro-B_Molex-105017-0001-handsolder","~","","","",""
"10","1","J2","JTAG","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~","","","",""
"11","1","J3","L4_G4","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","",""
"12","1","J4","VCP","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"13","1","J5","3v3","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"14","1","J6","GND","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"15","1","J7","Conn_01x07","Connector:Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","",""
"16","1","J8","Conn_01x07_Male","Connector:Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","",""
"17","1","J9","TVCC","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"18","1","J10","LogicAna","Connector:Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","",""
"19","1","R1","33K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"20","1","R2","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"21","1","R3","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"22","2","R4, R7","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"23","2","R5, R6","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"24","2","R8, R9","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"25","3","RN1, RN2, RN4","47k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","","",""
"26","2","RN3, RN5","100","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","","",""
"27","1","U1","AD8531ARTZ","ad8531artz:AD8531ARTZ","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","","","",""
"28","1","U2","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","","",""
"29","1","U3","NUCLEO-L432KC","NUCLEO-L432KC:NUCLEO-L432KC","MODULE_NUCLEO-L432KC","","ST Microelectronics","N/A","N/A","Manufacturer Recommendations"
"30","1","U4","74AVCH2T45DC","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","","","",""
"31","2","U5, U6","74LVC125APW","74xx:74LS125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS126","","","",""
"32","2","U7, U8","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","","",""
