"","","C10","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C12","470nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","470nF ±10% 10V X5R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C47339",""
"","","C13","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C14","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","10uF ±10% 10V X5R 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C19702",""
"","","C15","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C16","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C17","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C18","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","10uF ±20% 6.3V X5R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C15525",""
"","","C19","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","22uF ±20% 6.3V X5R 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C59461",""
"","","C20","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C21","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C22","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C23","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"","","C24","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C25","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C26","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","10uF ±20% 6.3V X5R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C15525",""
"","","C27","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","C28","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"","","D1","PMEG4010BEA,115","Device:D_Schottky_Filled","Diode_SMD:D_SOD-323_HandSoldering","~","","",""
"","","D2","150141RV731","Device:LED_Dual_AAKK","LED_SMD:LED_Kingbright_AAA3528ESGCT","~","","",""
"","","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Polymeric 15V 300mA 1s 6Ω 0603 PTC Resettable Fuses RoHS","","C207010"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4mm","~","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4mm","~","","",""
"","","J1","USB_B_Micro","Connector:USB_B_Micro","lib:USB_Micro-B_Molex-105017-0001-handsolder","~","","",""
"","","J2","JTAG","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~","Pin Header 14 2 Straight，180degrees 2.54mm Through Hole,P=2.54mm Pin Header & Female Header RoHS","",""
"","","J3","RS232","Connector_Generic:Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","Header Male Pin 0.100""(2.54mm) 4 Through Hole,P=2.54mm Wire To Board / Wire To Wire Connector RoHS","",""
"","","J4","ISP","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","",""
"","","J5","SWD","Connector:Conn_ARM_JTAG_SWD_10","lib:PinHeader_2x05_P1.27mm_Vertical_SMD_case","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","CONN HEADER SMD 10POS 1.27MM","",""
"","","L1","1k8","Device:L_Ferrite_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","100Ω ±1% 1/16W ±200ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25076",""
"","","NT1","0","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","",""
"","","R1","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","100kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25741",""
"","","R2","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","22Ω ±1% 1/16W ±200ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25092",""
"","","R3","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Chip Resistor - Surface Mount 4.7KOhms ±1% 1/16W 0402 RoHS","C25900",""
"","","R4","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Chip Resistor - Surface Mount 4.7KOhms ±1% 1/16W 0402 RoHS","C25900",""
"","","R5","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C11702",""
"","","R6","1K5","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1.5kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25867",""
"","","R7","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","22Ω ±1% 1/16W ±200ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25092",""
"","","R8","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C11702",""
"","","R9","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","100kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25741",""
"","","R10","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","100kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25741",""
"","","R11","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25104",""
"","","R12","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25104",""
"","","R13","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","47kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25792",""
"","","R14","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Chip Resistor - Surface Mount 4.7KOhms ±1% 1/16W 0402 RoHS","C25900",""
"","","RN1","100","Device:R_Pack04","lib:R_Array_Convex_4x0402_hand_soldered","~","33 ±5% 4 1/16W ±200ppm/℃ 0402_x4 Resistor Networks & Arrays RoHS","C25501",""
"","","RN2","100","Device:R_Pack04","lib:R_Array_Convex_4x0402_hand_soldered","~","33 ±5% 4 1/16W ±200ppm/℃ 0402_x4 Resistor Networks & Arrays RoHS","C25501",""
"","","RN3","47k","Device:R_Pack04","lib:R_Array_Convex_4x0402_hand_soldered","~","33 ±5% 4 1/16W ±200ppm/℃ 0402_x4 Resistor Networks & Arrays RoHS","C25501",""
"","","RN4","47k","Device:R_Pack04","lib:R_Array_Convex_4x0402_hand_soldered","~","33 ±5% 4 1/16W ±200ppm/℃ 0402_x4 Resistor Networks & Arrays RoHS","C25501",""
"","","U1","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","",""
"","","U2","STM32F103CBT6","MCU_ST_STM32F1:STM32F103CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","STM32F103CBT6 - ST Microelectronics LQFP-48_7x7x05P RoHS","C8304",""
"","","U3","HT7833","Regulator_Linear:HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf","","",""
"","","U4","74LS125","74xx:74LS125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS126","","",""
"","","U5","74LS125","74xx:74LS125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS126","","",""
"","","U6","AD8531ARTZ","Amplifier_Operational:AD8603","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8603_8607_8609.pdf","General Purpose 1 2.7V ~ 6V, ±1.35V ~ 3V 3MHz 5 V/us SOT-23-5 General Purpose Amplifiers RoHS","C143905",""
"","","U7","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","",""
"","","U8","74LVCH2T45DC","Logic_LevelTranslator:74LVCH2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","","",""
"","","U9","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","",""
"","","Y1","8MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","SMD Crystal Resonators 8MHz ±10ppm SMD-5032_2P RoHS","C115962",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Descr","LCSC","LSCS"
"1","2","C1, C4","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","20pF ±5% 50V C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1554",""
"2","2","C2, C19","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","22uF ±20% 6.3V X5R 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C59461",""
"3","15","C3, C6, C8, C10, C11, C13, C15, C16, C17, C20, C21, C22, C25, C27, C28","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"4","2","C5, C7","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","20pF ±5% 50V C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1554",""
"5","5","C9, C14, C18, C23, C26","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","10uF ±20% 6.3V X5R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C15525",""
"6","1","C12","470nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","470nF ±10% 10V X5R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C47339",""
"7","1","C24","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","100nF ±10% 16V X7R 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1525",""
"8","1","D1","PMEG4010BEA,115","Device:D_Schottky_Filled","Diode_SMD:D_SOD-323_HandSoldering","~","","",""
"9","1","D2","150141RV731","Device:LED_Dual_AAKK","LED_SMD:LED_Kingbright_AAA3528ESGCT","~","","",""
"10","1","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Polymeric 15V 300mA 1s 6Ω 0603 PTC Resettable Fuses RoHS","","C207010"
"11","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4mm","~","","",""
"12","1","J1","USB_B_Micro","Connector:USB_B_Micro","lib:USB_Micro-B_Molex-105017-0001-handsolder","~","","",""
"13","1","J2","JTAG","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~","Pin Header 14 2 Straight，180degrees 2.54mm Through Hole,P=2.54mm Pin Header & Female Header RoHS","",""
"14","1","J3","RS232","Connector_Generic:Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","Header Male Pin 0.100""(2.54mm) 4 Through Hole,P=2.54mm Wire To Board / Wire To Wire Connector RoHS","",""
"15","1","J4","ISP","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","",""
"16","1","J5","SWD","Connector:Conn_ARM_JTAG_SWD_10","lib:PinHeader_2x05_P1.27mm_Vertical_SMD_case","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","CONN HEADER SMD 10POS 1.27MM","",""
"17","1","L1","1k8","Device:L_Ferrite_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","100Ω ±1% 1/16W ±200ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25076",""
"18","1","NT1","0","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","",""
"19","4","R1, R9, R10, R13","100K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","100kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25741",""
"20","2","R2, R7","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","22Ω ±1% 1/16W ±200ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25092",""
"21","3","R3, R4, R14","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Chip Resistor - Surface Mount 4.7KOhms ±1% 1/16W 0402 RoHS","C25900",""
"22","2","R5, R8","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C11702",""
"23","1","R6","1K5","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1.5kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25867",""
"24","2","R11, R12","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25104",""
"25","2","RN1, RN2","100","Device:R_Pack04","lib:R_Array_Convex_4x0402_hand_soldered","~","33 ±5% 4 1/16W ±200ppm/℃ 0402_x4 Resistor Networks & Arrays RoHS","C25501",""
"26","2","RN3, RN4","47k","Device:R_Pack04","lib:R_Array_Convex_4x0402_hand_soldered","~","33 ±5% 4 1/16W ±200ppm/℃ 0402_x4 Resistor Networks & Arrays RoHS","C25501",""
"27","3","U1, U7, U9","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","",""
"28","1","U2","STM32F103CBT6","MCU_ST_STM32F1:STM32F103CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","STM32F103CBT6 - ST Microelectronics LQFP-48_7x7x05P RoHS","C8304",""
"29","1","U3","HT7833","Regulator_Linear:HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf","","",""
"30","2","U4, U5","74LS125","74xx:74LS125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS126","","",""
"31","1","U6","AD8531ARTZ","Amplifier_Operational:AD8603","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8603_8607_8609.pdf","General Purpose 1 2.7V ~ 6V, ±1.35V ~ 3V 3MHz 5 V/us SOT-23-5 General Purpose Amplifiers RoHS","C143905",""
"32","1","U8","74LVCH2T45DC","Logic_LevelTranslator:74LVCH2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","","",""
"33","1","Y1","8MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","SMD Crystal Resonators 8MHz ±10ppm SMD-5032_2P RoHS","C115962",""
