"5","2","C13, C16","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","20pF ±5% 50V C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS","C1554",""
"6","1","D1","CDBURT0530LL","Diode:CDBU40-HF","Diode_SMD:D_0603_1608Metric","https://www.comchiptech.com/admin/files/product/QW-G1012-CDBU40-HF-RevA321692.pdf","","",""
"7","1","D2","150141RV731","Device:LED_Dual_AAKK","LED_SMD:LED_Kingbright_AAA3528ESGCT","~","","",""
"8","1","F2","Polyfuse","Device:Polyfuse","Fuse:Fuse_0603_1608Metric","~","Polymeric 15V 300mA 1s 6Ω 0603 PTC Resettable Fuses RoHS","","C207010"
"9","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4mm","~","","",""
"10","1","J1","USB_B_Micro","Connector:USB_B_Micro","lib:USB_Micro-B_Molex-105017-0001-handsolder","~","USB - Mini B Female USB 2.0 5 SMD USB Connectors RoHS","C91144",""
"11","1","J2","SWD","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","CONN HEADER SMD 10POS 1.27MM","",""
"12","1","J3","ISP","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","Pin Header 6 1 right-angle，180degrees 2.54mm Through Hole Pin Header & Female Header RoHS","",""
"13","1","J4","RS232","Connector_Generic:Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","Header Male Pin 0.100""(2.54mm) 4 Through Hole,P=2.54mm Wire To Board / Wire To Wire Connector RoHS","",""
"14","1","J5","JTAG","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","Pin Header 14 2 Straight，180degrees 2.54mm Through Hole,P=2.54mm Pin Header & Female Header RoHS","",""
"15","1","L1","1k8","Device:L_Ferrite_Small","Inductor_SMD:L_0603_1608Metric","~","","",""
"16","1","NT1","0","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","",""
"17","3","R1, R11, R13","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","100kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25741",""
"18","2","R2, R4","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","22Ω ±1% 1/16W ±200ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25092",""
"19","1","R3","1K5","Device:R","Resistor_SMD:R_0603_1608Metric","~","1.5kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25867",""
"20","2","R5, R8","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"21","2","R6, R7","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","Chip Resistor - Surface Mount 4.7KOhms ±1% 1/16W 0402 RoHS","C25900",""
"22","1","R9","N/A","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"23","1","R10","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"24","1","R12","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","2kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C4109",""
"25","1","R14","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","100kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","C25741",""
"26","2","RN1, RN2","47","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","",""
"27","1","RN3","10k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0402","~","","",""
"28","1","U1","STM32F103CBT6","STM32F103CBT6:STM32F103CBT6","Package_QFP:LQFP-48_7x7mm_P0.5mm","","STM32F103CBT6 - ST Microelectronics LQFP-48_7x7x05P RoHS","C8304",""
"29","3","U2, U4, U5","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","",""
"30","1","U3","HT7833","Regulator_Linear:AP2127R-3.3","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/AP2127.pdf","","",""
"31","2","U6, U7","74AVCH2T45DC,125","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","","",""
"32","1","Y1","8MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","",""
