Manual	Chip	FamilyUsersGuide	VccPgmMin	VccPgmMax	fFtgMin	fFtgMax	tWord	tBlock0	tBlockI	tBlockN	tMassErase	tSegErase	fTck2_2V	fTck3V	fSbw	fSbwEn	fSbwRet
SLAS721F	MSP430F5338	SLAU208	1.8	3.6									5	10	20	1	15
SLAS897C	MSP430F5232	SLAU208	1.8	3.6									5	10	20	1	15
SLAS897C	MSP430F5234	SLAU208	1.8	3.6									5	10	20	1	15
SLAS897C	MSP430F5237	SLAU208	1.8	3.6									5	10	20	1	15
SLAS897C	MSP430F5239	SLAU208	1.8	3.6									5	10	20	1	15
SLAS897C	MSP430F5242	SLAU208	1.8	3.6									5	10	20	1	15
SLAS897C	MSP430F5244	SLAU208	1.8	3.6									5	10	20	1	15
SLAS897C	MSP430F5247	SLAU208	1.8	3.6									5	10	20	1	15
SLAS897C	MSP430F5249	SLAU208	1.8	3.6									5	10	20	1	15
SLAS903D	MSP430F5252	SLAU208	1.8	3.6									5	10	20	1	15
SLAS903D	MSP430F5253	SLAU208	1.8	3.6									5	10	20	1	15
SLAS903D	MSP430F5254	SLAU208	1.8	3.6									5	10	20	1	15
SLAS903D	MSP430F5255	SLAU208	1.8	3.6									5	10	20	1	15
SLAS903D	MSP430F5256	SLAU208	1.8	3.6									5	10	20	1	15
SLAS903D	MSP430F5257	SLAU208	1.8	3.6									5	10	20	1	15
SLAS903D	MSP430F5258	SLAU208	1.8	3.6									5	10	20	1	15
SLAS903D	MSP430F5259	SLAU208	1.8	3.6									5	10	20	1	15
