Manual	Chip	FamilyUsersGuide	VccPgmMin	VccPgmMax	fFtgMin	fFtgMax	tWord	tBlock0	tBlockI	tBlockN	tMassErase	tSegErase	fTck2_2V	fTck3V	fSbw	fSbwEn	fSbwRet
SLAS815D	MSP430F67481	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67491	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67651	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67661	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67671	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67681	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67691	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67751	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67761	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67771	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67781	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67791	SLAU208	1.8	3.6									5	10	20	1	15
SLAS874B	MSP430FG6425	SLAU208	1.8	3.6									5	10	20	1	15
SLAS874B	MSP430FG6426	SLAU208	1.8	3.6									5	10	20	1	15
SLAS874B	MSP430FG6625	SLAU208	1.8	3.6									5	10	20	1	15
SLAS874B	MSP430FG6626	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6745A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6746A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6747A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6748A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6749A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6765A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6766A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6767A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6768A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6769A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6775A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6776A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6777A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6778A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS982A	MSP430F6779A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67451A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67461A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67471A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67481A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67491A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67651A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67661A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67671A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67681A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67691A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67751A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67761A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67771A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67781A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS983A	MSP430F67791A	SLAU208	1.8	3.6									5	10	20	1	15
SLAS998A	MSP430F67621	SLAU208	1.8	3.6									5	10	20	1	15
SLAS998A	MSP430F67641	SLAU208	1.8	3.6									5	10	20	1	15
SLASE46A	MSP430F6720A	SLAU208	1.8	3.6									5	10	20	1	15
SLASE46A	MSP430F6721A	SLAU208	1.8	3.6									5	10	20	1	15
SLASE46A	MSP430F6723A	SLAU208	1.8	3.6									5	10	20	1	15
SLASE46A	MSP430F6724A	SLAU208	1.8	3.6									5	10	20	1	15
SLASE46A	MSP430F6725A	SLAU208	1.8	3.6									5	10	20	1	15
SLASE46A	MSP430F6726A	SLAU208	1.8	3.6									5	10	20	1	15
SLASE46A	MSP430F6730A	SLAU208	1.8	3.6									5	10	20	1	15
SLASE46A	MSP430F6731A	SLAU208	1.8	3.6									5	10	20	1	15
SLASE46A	MSP430F6733A	SLAU208	1.8	3.6									5	10	20	1	15
SLASE46A	MSP430F6734A	SLAU208	1.8	3.6									5	10	20	1	15
SLASE46A	MSP430F6735A	SLAU208	1.8	3.6									5	10	20	1	15
SLASE46A	MSP430F6736	SLAU208	1.8	3.6									5	10	20	1	15
SLASE46A	MSP430F6736A	SLAU208	1.8	3.6									5	10	20	1	15
SLASE50A	MSP430F67621A	SLAU208	1.8	3.6									5	10	20	1	15
SLASE50A	MSP430F67641	SLAU208	1.8	3.6									5	10	20	1	15
SLASE50A	MSP430F67641A	SLAU208	1.8	3.6									5	10	20	1	15
